Name,Gender,Age,Height (cm),Weight (kg),Education Level,Training History Years,Level,Sport,Achievements,Location,Desired Sponsorship Type,Social Media Followers,Annual Income,Sport_Athletics_athlete,Sport_Basketball_athlete,Sport_Cricket_athlete,Sport_F1-Racing_athlete,Sport_Football_athlete,Sport_Soccer_athlete,Sport_Swimming_athlete,Sport_Tennis_athlete,Sport_Wrestling_athlete,Location_Agra_athlete,Location_Ahmedabad_athlete,Location_Allahabad_athlete,Location_Amritsar_athlete,Location_Aurangabad_athlete,Location_Bangalore_athlete,Location_Bhopal_athlete,Location_Chennai_athlete,Location_Delhi_athlete,Location_Dhanbad_athlete,Location_Faridabad_athlete,Location_Ghaziabad_athlete,Location_Hyderabad_athlete,Location_Indore_athlete,Location_Jaipur_athlete,Location_Kanpur_athlete,Location_Kolkata_athlete,Location_Lucknow_athlete,Location_Ludhiana_athlete,Location_Meerut_athlete,Location_Mumbai_athlete,Location_Nagpur_athlete,Location_Nashik_athlete,Location_Patna_athlete,Location_Pune_athlete,Location_Rajkot_athlete,Location_Srinagar_athlete,Location_Surat_athlete,Location_Thane_athlete,Location_Vadodara_athlete,Location_Varanasi_athlete,Location_Visakhapatnam_athlete,Company Name,Industry,Budget Range,Target Audience,Marketing Goals,Commitment Level Years,Sport_Athletics_sponsor,Sport_Basketball_sponsor,Sport_Cricket_sponsor,Sport_F1-Racing_sponsor,Sport_Football_sponsor,Sport_Soccer_sponsor,Sport_Swimming_sponsor,Sport_Tennis_sponsor,Sport_Wrestling_sponsor,Location_Agra_sponsor,Location_Ahmedabad_sponsor,Location_Allahabad_sponsor,Location_Amritsar_sponsor,Location_Aurangabad_sponsor,Location_Bangalore_sponsor,Location_Bhopal_sponsor,Location_Chennai_sponsor,Location_Delhi_sponsor,Location_Dhanbad_sponsor,Location_Faridabad_sponsor,Location_Ghaziabad_sponsor,Location_Hyderabad_sponsor,Location_Indore_sponsor,Location_Jaipur_sponsor,Location_Kanpur_sponsor,Location_Kolkata_sponsor,Location_Lucknow_sponsor,Location_Ludhiana_sponsor,Location_Meerut_sponsor,Location_Mumbai_sponsor,Location_Nagpur_sponsor,Location_Nashik_sponsor,Location_Patna_sponsor,Location_Pune_sponsor,Location_Rajkot_sponsor,Location_Srinagar_sponsor,Location_Surat_sponsor,Location_Thane_sponsor,Location_Vadodara_sponsor,Location_Varanasi_sponsor,Location_Visakhapatnam_sponsor,is_match
Indu Dutta,Female,36,181,66,High School,19,Professional,Basketball,Regional,Srinagar,Financial,30322,Above 700k,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,UniqueCompany_273,Fashion,"5,000-20,000",Teens,Brand Awareness,2.86,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Indu Dutta,Female,36,181,66,High School,19,Professional,Basketball,Regional,Srinagar,Financial,30322,Above 700k,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,UniqueCompany_531,Fashion,"Over 100,000",Young Adults,Sales Increase,2.93,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Surya Seth,Male,28,192,81,PhD,11,Professional,Basketball,National,Srinagar,Apparel,25499,Above 700k,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,UniqueCompany_273,Fashion,"5,000-20,000",Teens,Brand Awareness,2.86,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Surya Seth,Male,28,192,81,PhD,11,Professional,Basketball,National,Srinagar,Apparel,25499,Above 700k,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,UniqueCompany_531,Fashion,"Over 100,000",Young Adults,Sales Increase,2.93,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Amit Dutta,Male,27,195,82,PhD,10,Professional,Basketball,National,Srinagar,Nutrition,40318,Above 700k,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,UniqueCompany_273,Fashion,"5,000-20,000",Teens,Brand Awareness,2.86,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Amit Dutta,Male,27,195,82,PhD,10,Professional,Basketball,National,Srinagar,Nutrition,40318,Above 700k,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,UniqueCompany_531,Fashion,"Over 100,000",Young Adults,Sales Increase,2.93,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Vishal Mukherjee,Male,37,191,82,Bachelor,19,Professional,Basketball,State-Level,Patna,Coaching,65982,Above 700k,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,UniqueCompany_575,Sports,"5,000-20,000",Adults,Brand Awareness,2.09,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Qamar Chatterjee,Male,28,199,88,Master,9,Professional,Basketball,Regional,Patna,Equipment,23331,300k-400k,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,UniqueCompany_575,Sports,"5,000-20,000",Adults,Brand Awareness,2.09,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Sara Lal,Female,31,180,65,Bachelor,15,Professional,Basketball,State-Level,Patna,Equipment,65172,100k-200k,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,UniqueCompany_575,Sports,"5,000-20,000",Adults,Brand Awareness,2.09,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Yash Nigam,Male,28,199,82,High School,10,Professional,Basketball,National,Patna,Nutrition,14191,300k-400k,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,UniqueCompany_575,Sports,"5,000-20,000",Adults,Brand Awareness,2.09,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Aditya Mehra,Male,28,191,73,Bachelor,9,Professional,Basketball,National,Patna,Equipment,48032,100k-200k,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,UniqueCompany_575,Sports,"5,000-20,000",Adults,Brand Awareness,2.09,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Nitin Shaikh,Male,24,203,76,Bachelor,7,Professional,Basketball,Regional,Patna,Coaching,41118,100k-200k,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,UniqueCompany_575,Sports,"5,000-20,000",Adults,Brand Awareness,2.09,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Ekta Suri,Female,30,181,64,Bachelor,10,Professional,Basketball,State-Level,Patna,Financial,79378,300k-400k,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,UniqueCompany_575,Sports,"5,000-20,000",Adults,Brand Awareness,2.09,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Anmol Mishra,Male,39,188,78,Master,21,Professional,Tennis,Regional,Dhanbad,Nutrition,1675,200k-300k,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_567,Fashion,"5,000-20,000",Young Adults,Sales Increase,1.38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Anmol Mishra,Male,39,188,78,Master,21,Professional,Tennis,Regional,Dhanbad,Nutrition,1675,200k-300k,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_673,Healthcare,"1,000-5,000",Adults,Brand Awareness,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Wasim Srinivasan,Male,21,159,51,Bachelor,5,Semi-Pro,Tennis,National,Dhanbad,Financial,69964,600k-700k,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_567,Fashion,"5,000-20,000",Young Adults,Sales Increase,1.38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Wasim Srinivasan,Male,21,159,51,Bachelor,5,Semi-Pro,Tennis,National,Dhanbad,Financial,69964,600k-700k,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_673,Healthcare,"1,000-5,000",Adults,Brand Awareness,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Siddharth Desai,Male,28,176,59,Master,11,Professional,Tennis,State-Level,Dhanbad,Apparel,71406,200k-300k,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_567,Fashion,"5,000-20,000",Young Adults,Sales Increase,1.38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Siddharth Desai,Male,28,176,59,Master,11,Professional,Tennis,State-Level,Dhanbad,Apparel,71406,200k-300k,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_673,Healthcare,"1,000-5,000",Adults,Brand Awareness,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Inder Nair,Male,19,182,78,Master,2,Amateur,Tennis,International,Dhanbad,Apparel,79998,Above 700k,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_567,Fashion,"5,000-20,000",Young Adults,Sales Increase,1.38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Inder Nair,Male,19,182,78,Master,2,Amateur,Tennis,International,Dhanbad,Apparel,79998,Above 700k,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_673,Healthcare,"1,000-5,000",Adults,Brand Awareness,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ananya Pawar,Female,22,166,64,Bachelor,6,Semi-Pro,Tennis,National,Dhanbad,Coaching,61838,600k-700k,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_567,Fashion,"5,000-20,000",Young Adults,Sales Increase,1.38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ananya Pawar,Female,22,166,64,Bachelor,6,Semi-Pro,Tennis,National,Dhanbad,Coaching,61838,600k-700k,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_673,Healthcare,"1,000-5,000",Adults,Brand Awareness,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tanvi Khanna,Female,36,156,49,Bachelor,19,Professional,Wrestling,International,Delhi,Coaching,65325,600k-700k,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_19,Technology,"5,000-20,000",Young Adults,Market Expansion,2.25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bhavin Ranganathan,Male,36,181,61,Bachelor,18,Professional,Wrestling,International,Delhi,Financial,74678,100k-200k,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_19,Technology,"5,000-20,000",Young Adults,Market Expansion,2.25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Simran Chauhan,Female,18,162,58,Bachelor,1,Amateur,Wrestling,State-Level,Delhi,Nutrition,66263,200k-300k,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_19,Technology,"5,000-20,000",Young Adults,Market Expansion,2.25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Yogesh Reddy,Male,26,186,71,Bachelor,6,Semi-Pro,Tennis,State-Level,Amritsar,Financial,14469,300k-400k,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_220,Food & Beverage,"Over 100,000",Teens,Sales Increase,1.14,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Yogesh Reddy,Male,26,186,71,Bachelor,6,Semi-Pro,Tennis,State-Level,Amritsar,Financial,14469,300k-400k,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_571,Technology,"20,000-100,000",Seniors,Market Expansion,2.55,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ganesh Dalal,Male,30,164,56,Bachelor,11,Professional,Tennis,State-Level,Amritsar,Equipment,18706,100k-200k,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_220,Food & Beverage,"Over 100,000",Teens,Sales Increase,1.14,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ganesh Dalal,Male,30,164,56,Bachelor,11,Professional,Tennis,State-Level,Amritsar,Equipment,18706,100k-200k,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_571,Technology,"20,000-100,000",Seniors,Market Expansion,2.55,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tanvi Khanna,Female,28,157,56,High School,10,Professional,Tennis,Regional,Amritsar,Equipment,84356,200k-300k,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_220,Food & Beverage,"Over 100,000",Teens,Sales Increase,1.14,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tanvi Khanna,Female,28,157,56,High School,10,Professional,Tennis,Regional,Amritsar,Equipment,84356,200k-300k,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_571,Technology,"20,000-100,000",Seniors,Market Expansion,2.55,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kamini Purohit,Female,29,173,66,Bachelor,10,Professional,Tennis,International,Amritsar,Equipment,25187,Above 700k,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_220,Food & Beverage,"Over 100,000",Teens,Sales Increase,1.14,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
